DateKey,CalendarDate,CalendarDateChar,Year,QuarterNumber,QuarterName,MonthNumber,MonthName,MonthNameAbbr,DayOfYear,DayOfMonth,DayOfWeek,DayName,DayNameAbbr
868,2020-03-30,2020-03-30,2020,1,Q1,3,March,Mar,90,30,2,Monday,Mon
869,2020-03-31,2020-03-31,2020,1,Q1,3,March,Mar,91,31,3,Tuesday,Tue
870,2020-04-01,2020-04-01,2020,2,Q2,4,April,Apr,92,1,4,Wednesday,Wed
871,2020-04-02,2020-04-02,2020,2,Q2,4,April,Apr,93,2,5,Thursday,Thu
872,2020-04-03,2020-04-03,2020,2,Q2,4,April,Apr,94,3,6,Friday,Fri
873,2020-04-04,2020-04-04,2020,2,Q2,4,April,Apr,95,4,7,Saturday,Sat
874,2020-04-05,2020-04-05,2020,2,Q2,4,April,Apr,96,5,1,Sunday,Sun
875,2020-04-06,2020-04-06,2020,2,Q2,4,April,Apr,97,6,2,Monday,Mon
876,2020-04-07,2020-04-07,2020,2,Q2,4,April,Apr,98,7,3,Tuesday,Tue
877,2020-04-08,2020-04-08,2020,2,Q2,4,April,Apr,99,8,4,Wednesday,Wed
878,2020-04-09,2020-04-09,2020,2,Q2,4,April,Apr,100,9,5,Thursday,Thu
879,2020-04-10,2020-04-10,2020,2,Q2,4,April,Apr,101,10,6,Friday,Fri
880,2020-04-11,2020-04-11,2020,2,Q2,4,April,Apr,102,11,7,Saturday,Sat
881,2020-04-12,2020-04-12,2020,2,Q2,4,April,Apr,103,12,1,Sunday,Sun
882,2020-04-13,2020-04-13,2020,2,Q2,4,April,Apr,104,13,2,Monday,Mon
883,2020-04-14,2020-04-14,2020,2,Q2,4,April,Apr,105,14,3,Tuesday,Tue
884,2020-04-15,2020-04-15,2020,2,Q2,4,April,Apr,106,15,4,Wednesday,Wed
885,2020-04-16,2020-04-16,2020,2,Q2,4,April,Apr,107,16,5,Thursday,Thu
886,2020-04-17,2020-04-17,2020,2,Q2,4,April,Apr,108,17,6,Friday,Fri
887,2020-04-18,2020-04-18,2020,2,Q2,4,April,Apr,109,18,7,Saturday,Sat
888,2020-04-19,2020-04-19,2020,2,Q2,4,April,Apr,110,19,1,Sunday,Sun
889,2020-04-20,2020-04-20,2020,2,Q2,4,April,Apr,111,20,2,Monday,Mon
890,2020-04-21,2020-04-21,2020,2,Q2,4,April,Apr,112,21,3,Tuesday,Tue
891,2020-04-22,2020-04-22,2020,2,Q2,4,April,Apr,113,22,4,Wednesday,Wed
892,2020-04-23,2020-04-23,2020,2,Q2,4,April,Apr,114,23,5,Thursday,Thu
893,2020-04-24,2020-04-24,2020,2,Q2,4,April,Apr,115,24,6,Friday,Fri
894,2020-04-25,2020-04-25,2020,2,Q2,4,April,Apr,116,25,7,Saturday,Sat
895,2020-04-26,2020-04-26,2020,2,Q2,4,April,Apr,117,26,1,Sunday,Sun
896,2020-04-27,2020-04-27,2020,2,Q2,4,April,Apr,118,27,2,Monday,Mon
897,2020-04-28,2020-04-28,2020,2,Q2,4,April,Apr,119,28,3,Tuesday,Tue
898,2020-04-29,2020-04-29,2020,2,Q2,4,April,Apr,120,29,4,Wednesday,Wed
899,2020-04-30,2020-04-30,2020,2,Q2,4,April,Apr,121,30,5,Thursday,Thu
900,2020-05-01,2020-05-01,2020,2,Q2,5,May,May,122,1,6,Friday,Fri
901,2020-05-02,2020-05-02,2020,2,Q2,5,May,May,123,2,7,Saturday,Sat
902,2020-05-03,2020-05-03,2020,2,Q2,5,May,May,124,3,1,Sunday,Sun
903,2020-05-04,2020-05-04,2020,2,Q2,5,May,May,125,4,2,Monday,Mon
904,2020-05-05,2020-05-05,2020,2,Q2,5,May,May,126,5,3,Tuesday,Tue
905,2020-05-06,2020-05-06,2020,2,Q2,5,May,May,127,6,4,Wednesday,Wed
906,2020-05-07,2020-05-07,2020,2,Q2,5,May,May,128,7,5,Thursday,Thu
907,2020-05-08,2020-05-08,2020,2,Q2,5,May,May,129,8,6,Friday,Fri
908,2020-05-09,2020-05-09,2020,2,Q2,5,May,May,130,9,7,Saturday,Sat
909,2020-05-10,2020-05-10,2020,2,Q2,5,May,May,131,10,1,Sunday,Sun
910,2020-05-11,2020-05-11,2020,2,Q2,5,May,May,132,11,2,Monday,Mon
911,2020-05-12,2020-05-12,2020,2,Q2,5,May,May,133,12,3,Tuesday,Tue
912,2020-05-13,2020-05-13,2020,2,Q2,5,May,May,134,13,4,Wednesday,Wed
913,2020-05-14,2020-05-14,2020,2,Q2,5,May,May,135,14,5,Thursday,Thu
914,2020-05-15,2020-05-15,2020,2,Q2,5,May,May,136,15,6,Friday,Fri
915,2020-05-16,2020-05-16,2020,2,Q2,5,May,May,137,16,7,Saturday,Sat
916,2020-05-17,2020-05-17,2020,2,Q2,5,May,May,138,17,1,Sunday,Sun
917,2020-05-18,2020-05-18,2020,2,Q2,5,May,May,139,18,2,Monday,Mon
918,2020-05-19,2020-05-19,2020,2,Q2,5,May,May,140,19,3,Tuesday,Tue
919,2020-05-20,2020-05-20,2020,2,Q2,5,May,May,141,20,4,Wednesday,Wed
920,2020-05-21,2020-05-21,2020,2,Q2,5,May,May,142,21,5,Thursday,Thu
921,2020-05-22,2020-05-22,2020,2,Q2,5,May,May,143,22,6,Friday,Fri
922,2020-05-23,2020-05-23,2020,2,Q2,5,May,May,144,23,7,Saturday,Sat
923,2020-05-24,2020-05-24,2020,2,Q2,5,May,May,145,24,1,Sunday,Sun
924,2020-05-25,2020-05-25,2020,2,Q2,5,May,May,146,25,2,Monday,Mon
925,2020-05-26,2020-05-26,2020,2,Q2,5,May,May,147,26,3,Tuesday,Tue
926,2020-05-27,2020-05-27,2020,2,Q2,5,May,May,148,27,4,Wednesday,Wed
927,2020-05-28,2020-05-28,2020,2,Q2,5,May,May,149,28,5,Thursday,Thu
928,2020-05-29,2020-05-29,2020,2,Q2,5,May,May,150,29,6,Friday,Fri
929,2020-05-30,2020-05-30,2020,2,Q2,5,May,May,151,30,7,Saturday,Sat
930,2020-05-31,2020-05-31,2020,2,Q2,5,May,May,152,31,1,Sunday,Sun
931,2020-06-01,2020-06-01,2020,2,Q2,6,June,Jun,153,1,2,Monday,Mon
932,2020-06-02,2020-06-02,2020,2,Q2,6,June,Jun,154,2,3,Tuesday,Tue
933,2020-06-03,2020-06-03,2020,2,Q2,6,June,Jun,155,3,4,Wednesday,Wed
934,2020-06-04,2020-06-04,2020,2,Q2,6,June,Jun,156,4,5,Thursday,Thu
935,2020-06-05,2020-06-05,2020,2,Q2,6,June,Jun,157,5,6,Friday,Fri
936,2020-06-06,2020-06-06,2020,2,Q2,6,June,Jun,158,6,7,Saturday,Sat
937,2020-06-07,2020-06-07,2020,2,Q2,6,June,Jun,159,7,1,Sunday,Sun
938,2020-06-08,2020-06-08,2020,2,Q2,6,June,Jun,160,8,2,Monday,Mon
939,2020-06-09,2020-06-09,2020,2,Q2,6,June,Jun,161,9,3,Tuesday,Tue
940,2020-06-10,2020-06-10,2020,2,Q2,6,June,Jun,162,10,4,Wednesday,Wed
941,2020-06-11,2020-06-11,2020,2,Q2,6,June,Jun,163,11,5,Thursday,Thu
942,2020-06-12,2020-06-12,2020,2,Q2,6,June,Jun,164,12,6,Friday,Fri
943,2020-06-13,2020-06-13,2020,2,Q2,6,June,Jun,165,13,7,Saturday,Sat
944,2020-06-14,2020-06-14,2020,2,Q2,6,June,Jun,166,14,1,Sunday,Sun
945,2020-06-15,2020-06-15,2020,2,Q2,6,June,Jun,167,15,2,Monday,Mon
946,2020-06-16,2020-06-16,2020,2,Q2,6,June,Jun,168,16,3,Tuesday,Tue
947,2020-06-17,2020-06-17,2020,2,Q2,6,June,Jun,169,17,4,Wednesday,Wed
948,2020-06-18,2020-06-18,2020,2,Q2,6,June,Jun,170,18,5,Thursday,Thu
949,2020-06-19,2020-06-19,2020,2,Q2,6,June,Jun,171,19,6,Friday,Fri
950,2020-06-20,2020-06-20,2020,2,Q2,6,June,Jun,172,20,7,Saturday,Sat
951,2020-06-21,2020-06-21,2020,2,Q2,6,June,Jun,173,21,1,Sunday,Sun
952,2020-06-22,2020-06-22,2020,2,Q2,6,June,Jun,174,22,2,Monday,Mon
953,2020-06-23,2020-06-23,2020,2,Q2,6,June,Jun,175,23,3,Tuesday,Tue
954,2020-06-24,2020-06-24,2020,2,Q2,6,June,Jun,176,24,4,Wednesday,Wed
955,2020-06-25,2020-06-25,2020,2,Q2,6,June,Jun,177,25,5,Thursday,Thu
956,2020-06-26,2020-06-26,2020,2,Q2,6,June,Jun,178,26,6,Friday,Fri
957,2020-06-27,2020-06-27,2020,2,Q2,6,June,Jun,179,27,7,Saturday,Sat
958,2020-06-28,2020-06-28,2020,2,Q2,6,June,Jun,180,28,1,Sunday,Sun
959,2020-06-29,2020-06-29,2020,2,Q2,6,June,Jun,181,29,2,Monday,Mon
960,2020-06-30,2020-06-30,2020,2,Q2,6,June,Jun,182,30,3,Tuesday,Tue
961,2020-07-01,2020-07-01,2020,3,Q3,7,July,Jul,183,1,4,Wednesday,Wed
962,2020-07-02,2020-07-02,2020,3,Q3,7,July,Jul,184,2,5,Thursday,Thu
963,2020-07-03,2020-07-03,2020,3,Q3,7,July,Jul,185,3,6,Friday,Fri
964,2020-07-04,2020-07-04,2020,3,Q3,7,July,Jul,186,4,7,Saturday,Sat
965,2020-07-05,2020-07-05,2020,3,Q3,7,July,Jul,187,5,1,Sunday,Sun
966,2020-07-06,2020-07-06,2020,3,Q3,7,July,Jul,188,6,2,Monday,Mon
967,2020-07-07,2020-07-07,2020,3,Q3,7,July,Jul,189,7,3,Tuesday,Tue
968,2020-07-08,2020-07-08,2020,3,Q3,7,July,Jul,190,8,4,Wednesday,Wed
969,2020-07-09,2020-07-09,2020,3,Q3,7,July,Jul,191,9,5,Thursday,Thu
970,2020-07-10,2020-07-10,2020,3,Q3,7,July,Jul,192,10,6,Friday,Fri
971,2020-07-11,2020-07-11,2020,3,Q3,7,July,Jul,193,11,7,Saturday,Sat
972,2020-07-12,2020-07-12,2020,3,Q3,7,July,Jul,194,12,1,Sunday,Sun
973,2020-07-13,2020-07-13,2020,3,Q3,7,July,Jul,195,13,2,Monday,Mon
974,2020-07-14,2020-07-14,2020,3,Q3,7,July,Jul,196,14,3,Tuesday,Tue
975,2020-07-15,2020-07-15,2020,3,Q3,7,July,Jul,197,15,4,Wednesday,Wed
976,2020-07-16,2020-07-16,2020,3,Q3,7,July,Jul,198,16,5,Thursday,Thu
977,2020-07-17,2020-07-17,2020,3,Q3,7,July,Jul,199,17,6,Friday,Fri
978,2020-07-18,2020-07-18,2020,3,Q3,7,July,Jul,200,18,7,Saturday,Sat
979,2020-07-19,2020-07-19,2020,3,Q3,7,July,Jul,201,19,1,Sunday,Sun
980,2020-07-20,2020-07-20,2020,3,Q3,7,July,Jul,202,20,2,Monday,Mon
981,2020-07-21,2020-07-21,2020,3,Q3,7,July,Jul,203,21,3,Tuesday,Tue
982,2020-07-22,2020-07-22,2020,3,Q3,7,July,Jul,204,22,4,Wednesday,Wed
983,2020-07-23,2020-07-23,2020,3,Q3,7,July,Jul,205,23,5,Thursday,Thu
984,2020-07-24,2020-07-24,2020,3,Q3,7,July,Jul,206,24,6,Friday,Fri
985,2020-07-25,2020-07-25,2020,3,Q3,7,July,Jul,207,25,7,Saturday,Sat
986,2020-07-26,2020-07-26,2020,3,Q3,7,July,Jul,208,26,1,Sunday,Sun
987,2020-07-27,2020-07-27,2020,3,Q3,7,July,Jul,209,27,2,Monday,Mon
988,2020-07-28,2020-07-28,2020,3,Q3,7,July,Jul,210,28,3,Tuesday,Tue
989,2020-07-29,2020-07-29,2020,3,Q3,7,July,Jul,211,29,4,Wednesday,Wed
990,2020-07-30,2020-07-30,2020,3,Q3,7,July,Jul,212,30,5,Thursday,Thu
991,2020-07-31,2020-07-31,2020,3,Q3,7,July,Jul,213,31,6,Friday,Fri
992,2020-08-01,2020-08-01,2020,3,Q3,8,August,Aug,214,1,7,Saturday,Sat
993,2020-08-02,2020-08-02,2020,3,Q3,8,August,Aug,215,2,1,Sunday,Sun
994,2020-08-03,2020-08-03,2020,3,Q3,8,August,Aug,216,3,2,Monday,Mon
995,2020-08-04,2020-08-04,2020,3,Q3,8,August,Aug,217,4,3,Tuesday,Tue
996,2020-08-05,2020-08-05,2020,3,Q3,8,August,Aug,218,5,4,Wednesday,Wed
997,2020-08-06,2020-08-06,2020,3,Q3,8,August,Aug,219,6,5,Thursday,Thu
998,2020-08-07,2020-08-07,2020,3,Q3,8,August,Aug,220,7,6,Friday,Fri
999,2020-08-08,2020-08-08,2020,3,Q3,8,August,Aug,221,8,7,Saturday,Sat
1000,2020-08-09,2020-08-09,2020,3,Q3,8,August,Aug,222,9,1,Sunday,Sun
1001,2020-08-10,2020-08-10,2020,3,Q3,8,August,Aug,223,10,2,Monday,Mon
1002,2020-08-11,2020-08-11,2020,3,Q3,8,August,Aug,224,11,3,Tuesday,Tue
1003,2020-08-12,2020-08-12,2020,3,Q3,8,August,Aug,225,12,4,Wednesday,Wed
1004,2020-08-13,2020-08-13,2020,3,Q3,8,August,Aug,226,13,5,Thursday,Thu
1005,2020-08-14,2020-08-14,2020,3,Q3,8,August,Aug,227,14,6,Friday,Fri
1006,2020-08-15,2020-08-15,2020,3,Q3,8,August,Aug,228,15,7,Saturday,Sat
1007,2020-08-16,2020-08-16,2020,3,Q3,8,August,Aug,229,16,1,Sunday,Sun
1008,2020-08-17,2020-08-17,2020,3,Q3,8,August,Aug,230,17,2,Monday,Mon
1009,2020-08-18,2020-08-18,2020,3,Q3,8,August,Aug,231,18,3,Tuesday,Tue
1010,2020-08-19,2020-08-19,2020,3,Q3,8,August,Aug,232,19,4,Wednesday,Wed
1011,2020-08-20,2020-08-20,2020,3,Q3,8,August,Aug,233,20,5,Thursday,Thu
1012,2020-08-21,2020-08-21,2020,3,Q3,8,August,Aug,234,21,6,Friday,Fri
1013,2020-08-22,2020-08-22,2020,3,Q3,8,August,Aug,235,22,7,Saturday,Sat
1014,2020-08-23,2020-08-23,2020,3,Q3,8,August,Aug,236,23,1,Sunday,Sun
1015,2020-08-24,2020-08-24,2020,3,Q3,8,August,Aug,237,24,2,Monday,Mon
1016,2020-08-25,2020-08-25,2020,3,Q3,8,August,Aug,238,25,3,Tuesday,Tue
1017,2020-08-26,2020-08-26,2020,3,Q3,8,August,Aug,239,26,4,Wednesday,Wed
1018,2020-08-27,2020-08-27,2020,3,Q3,8,August,Aug,240,27,5,Thursday,Thu
1019,2020-08-28,2020-08-28,2020,3,Q3,8,August,Aug,241,28,6,Friday,Fri
1020,2020-08-29,2020-08-29,2020,3,Q3,8,August,Aug,242,29,7,Saturday,Sat
1021,2020-08-30,2020-08-30,2020,3,Q3,8,August,Aug,243,30,1,Sunday,Sun
1022,2020-08-31,2020-08-31,2020,3,Q3,8,August,Aug,244,31,2,Monday,Mon
1023,2020-09-01,2020-09-01,2020,3,Q3,9,September,Sep,245,1,3,Tuesday,Tue
1024,2020-09-02,2020-09-02,2020,3,Q3,9,September,Sep,246,2,4,Wednesday,Wed
1025,2020-09-03,2020-09-03,2020,3,Q3,9,September,Sep,247,3,5,Thursday,Thu
1026,2020-09-04,2020-09-04,2020,3,Q3,9,September,Sep,248,4,6,Friday,Fri
1027,2020-09-05,2020-09-05,2020,3,Q3,9,September,Sep,249,5,7,Saturday,Sat
1028,2020-09-06,2020-09-06,2020,3,Q3,9,September,Sep,250,6,1,Sunday,Sun
1029,2020-09-07,2020-09-07,2020,3,Q3,9,September,Sep,251,7,2,Monday,Mon
1030,2020-09-08,2020-09-08,2020,3,Q3,9,September,Sep,252,8,3,Tuesday,Tue
1031,2020-09-09,2020-09-09,2020,3,Q3,9,September,Sep,253,9,4,Wednesday,Wed
1032,2020-09-10,2020-09-10,2020,3,Q3,9,September,Sep,254,10,5,Thursday,Thu
1033,2020-09-11,2020-09-11,2020,3,Q3,9,September,Sep,255,11,6,Friday,Fri
1034,2020-09-12,2020-09-12,2020,3,Q3,9,September,Sep,256,12,7,Saturday,Sat
1035,2020-09-13,2020-09-13,2020,3,Q3,9,September,Sep,257,13,1,Sunday,Sun
1036,2020-09-14,2020-09-14,2020,3,Q3,9,September,Sep,258,14,2,Monday,Mon
1037,2020-09-15,2020-09-15,2020,3,Q3,9,September,Sep,259,15,3,Tuesday,Tue
1038,2020-09-16,2020-09-16,2020,3,Q3,9,September,Sep,260,16,4,Wednesday,Wed
1039,2020-09-17,2020-09-17,2020,3,Q3,9,September,Sep,261,17,5,Thursday,Thu
1040,2020-09-18,2020-09-18,2020,3,Q3,9,September,Sep,262,18,6,Friday,Fri
1041,2020-09-19,2020-09-19,2020,3,Q3,9,September,Sep,263,19,7,Saturday,Sat
1042,2020-09-20,2020-09-20,2020,3,Q3,9,September,Sep,264,20,1,Sunday,Sun
1043,2020-09-21,2020-09-21,2020,3,Q3,9,September,Sep,265,21,2,Monday,Mon
1044,2020-09-22,2020-09-22,2020,3,Q3,9,September,Sep,266,22,3,Tuesday,Tue
1045,2020-09-23,2020-09-23,2020,3,Q3,9,September,Sep,267,23,4,Wednesday,Wed
1046,2020-09-24,2020-09-24,2020,3,Q3,9,September,Sep,268,24,5,Thursday,Thu
1047,2020-09-25,2020-09-25,2020,3,Q3,9,September,Sep,269,25,6,Friday,Fri
1048,2020-09-26,2020-09-26,2020,3,Q3,9,September,Sep,270,26,7,Saturday,Sat
1049,2020-09-27,2020-09-27,2020,3,Q3,9,September,Sep,271,27,1,Sunday,Sun
1050,2020-09-28,2020-09-28,2020,3,Q3,9,September,Sep,272,28,2,Monday,Mon
1051,2020-09-29,2020-09-29,2020,3,Q3,9,September,Sep,273,29,3,Tuesday,Tue
1052,2020-09-30,2020-09-30,2020,3,Q3,9,September,Sep,274,30,4,Wednesday,Wed
1053,2020-10-01,2020-10-01,2020,4,Q4,10,October,Oct,275,1,5,Thursday,Thu
1054,2020-10-02,2020-10-02,2020,4,Q4,10,October,Oct,276,2,6,Friday,Fri
1055,2020-10-03,2020-10-03,2020,4,Q4,10,October,Oct,277,3,7,Saturday,Sat
1056,2020-10-04,2020-10-04,2020,4,Q4,10,October,Oct,278,4,1,Sunday,Sun
1057,2020-10-05,2020-10-05,2020,4,Q4,10,October,Oct,279,5,2,Monday,Mon
1058,2020-10-06,2020-10-06,2020,4,Q4,10,October,Oct,280,6,3,Tuesday,Tue
1059,2020-10-07,2020-10-07,2020,4,Q4,10,October,Oct,281,7,4,Wednesday,Wed
1060,2020-10-08,2020-10-08,2020,4,Q4,10,October,Oct,282,8,5,Thursday,Thu
1061,2020-10-09,2020-10-09,2020,4,Q4,10,October,Oct,283,9,6,Friday,Fri
1062,2020-10-10,2020-10-10,2020,4,Q4,10,October,Oct,284,10,7,Saturday,Sat
1063,2020-10-11,2020-10-11,2020,4,Q4,10,October,Oct,285,11,1,Sunday,Sun
1064,2020-10-12,2020-10-12,2020,4,Q4,10,October,Oct,286,12,2,Monday,Mon
1065,2020-10-13,2020-10-13,2020,4,Q4,10,October,Oct,287,13,3,Tuesday,Tue
1066,2020-10-14,2020-10-14,2020,4,Q4,10,October,Oct,288,14,4,Wednesday,Wed
1067,2020-10-15,2020-10-15,2020,4,Q4,10,October,Oct,289,15,5,Thursday,Thu
1068,2020-10-16,2020-10-16,2020,4,Q4,10,October,Oct,290,16,6,Friday,Fri
1069,2020-10-17,2020-10-17,2020,4,Q4,10,October,Oct,291,17,7,Saturday,Sat
1070,2020-10-18,2020-10-18,2020,4,Q4,10,October,Oct,292,18,1,Sunday,Sun
1071,2020-10-19,2020-10-19,2020,4,Q4,10,October,Oct,293,19,2,Monday,Mon
1072,2020-10-20,2020-10-20,2020,4,Q4,10,October,Oct,294,20,3,Tuesday,Tue
1073,2020-10-21,2020-10-21,2020,4,Q4,10,October,Oct,295,21,4,Wednesday,Wed
1074,2020-10-22,2020-10-22,2020,4,Q4,10,October,Oct,296,22,5,Thursday,Thu
1075,2020-10-23,2020-10-23,2020,4,Q4,10,October,Oct,297,23,6,Friday,Fri
1076,2020-10-24,2020-10-24,2020,4,Q4,10,October,Oct,298,24,7,Saturday,Sat
1077,2020-10-25,2020-10-25,2020,4,Q4,10,October,Oct,299,25,1,Sunday,Sun
1078,2020-10-26,2020-10-26,2020,4,Q4,10,October,Oct,300,26,2,Monday,Mon
1079,2020-10-27,2020-10-27,2020,4,Q4,10,October,Oct,301,27,3,Tuesday,Tue
1080,2020-10-28,2020-10-28,2020,4,Q4,10,October,Oct,302,28,4,Wednesday,Wed
1081,2020-10-29,2020-10-29,2020,4,Q4,10,October,Oct,303,29,5,Thursday,Thu
1082,2020-10-30,2020-10-30,2020,4,Q4,10,October,Oct,304,30,6,Friday,Fri
1083,2020-10-31,2020-10-31,2020,4,Q4,10,October,Oct,305,31,7,Saturday,Sat
1084,2020-11-01,2020-11-01,2020,4,Q4,11,November,Nov,306,1,1,Sunday,Sun
1085,2020-11-02,2020-11-02,2020,4,Q4,11,November,Nov,307,2,2,Monday,Mon
1086,2020-11-03,2020-11-03,2020,4,Q4,11,November,Nov,308,3,3,Tuesday,Tue
1087,2020-11-04,2020-11-04,2020,4,Q4,11,November,Nov,309,4,4,Wednesday,Wed
1088,2020-11-05,2020-11-05,2020,4,Q4,11,November,Nov,310,5,5,Thursday,Thu
1089,2020-11-06,2020-11-06,2020,4,Q4,11,November,Nov,311,6,6,Friday,Fri
1090,2020-11-07,2020-11-07,2020,4,Q4,11,November,Nov,312,7,7,Saturday,Sat
1091,2020-11-08,2020-11-08,2020,4,Q4,11,November,Nov,313,8,1,Sunday,Sun
1092,2020-11-09,2020-11-09,2020,4,Q4,11,November,Nov,314,9,2,Monday,Mon
1093,2020-11-10,2020-11-10,2020,4,Q4,11,November,Nov,315,10,3,Tuesday,Tue
1094,2020-11-11,2020-11-11,2020,4,Q4,11,November,Nov,316,11,4,Wednesday,Wed
1095,2020-11-12,2020-11-12,2020,4,Q4,11,November,Nov,317,12,5,Thursday,Thu
1096,2020-11-13,2020-11-13,2020,4,Q4,11,November,Nov,318,13,6,Friday,Fri
1097,2020-11-14,2020-11-14,2020,4,Q4,11,November,Nov,319,14,7,Saturday,Sat
1098,2020-11-15,2020-11-15,2020,4,Q4,11,November,Nov,320,15,1,Sunday,Sun
1099,2020-11-16,2020-11-16,2020,4,Q4,11,November,Nov,321,16,2,Monday,Mon
1100,2020-11-17,2020-11-17,2020,4,Q4,11,November,Nov,322,17,3,Tuesday,Tue
1101,2020-11-18,2020-11-18,2020,4,Q4,11,November,Nov,323,18,4,Wednesday,Wed
1102,2020-11-19,2020-11-19,2020,4,Q4,11,November,Nov,324,19,5,Thursday,Thu
1103,2020-11-20,2020-11-20,2020,4,Q4,11,November,Nov,325,20,6,Friday,Fri
1104,2020-11-21,2020-11-21,2020,4,Q4,11,November,Nov,326,21,7,Saturday,Sat
1105,2020-11-22,2020-11-22,2020,4,Q4,11,November,Nov,327,22,1,Sunday,Sun
1106,2020-11-23,2020-11-23,2020,4,Q4,11,November,Nov,328,23,2,Monday,Mon
1107,2020-11-24,2020-11-24,2020,4,Q4,11,November,Nov,329,24,3,Tuesday,Tue
1108,2020-11-25,2020-11-25,2020,4,Q4,11,November,Nov,330,25,4,Wednesday,Wed
1109,2020-11-26,2020-11-26,2020,4,Q4,11,November,Nov,331,26,5,Thursday,Thu
1110,2020-11-27,2020-11-27,2020,4,Q4,11,November,Nov,332,27,6,Friday,Fri
1111,2020-11-28,2020-11-28,2020,4,Q4,11,November,Nov,333,28,7,Saturday,Sat
1112,2020-11-29,2020-11-29,2020,4,Q4,11,November,Nov,334,29,1,Sunday,Sun
1113,2020-11-30,2020-11-30,2020,4,Q4,11,November,Nov,335,30,2,Monday,Mon
1114,2020-12-01,2020-12-01,2020,4,Q4,12,December,Dec,336,1,3,Tuesday,Tue
1115,2020-12-02,2020-12-02,2020,4,Q4,12,December,Dec,337,2,4,Wednesday,Wed
1116,2020-12-03,2020-12-03,2020,4,Q4,12,December,Dec,338,3,5,Thursday,Thu
1117,2020-12-04,2020-12-04,2020,4,Q4,12,December,Dec,339,4,6,Friday,Fri
1118,2020-12-05,2020-12-05,2020,4,Q4,12,December,Dec,340,5,7,Saturday,Sat
1119,2020-12-06,2020-12-06,2020,4,Q4,12,December,Dec,341,6,1,Sunday,Sun
1120,2020-12-07,2020-12-07,2020,4,Q4,12,December,Dec,342,7,2,Monday,Mon
1121,2020-12-08,2020-12-08,2020,4,Q4,12,December,Dec,343,8,3,Tuesday,Tue
1122,2020-12-09,2020-12-09,2020,4,Q4,12,December,Dec,344,9,4,Wednesday,Wed
1123,2020-12-10,2020-12-10,2020,4,Q4,12,December,Dec,345,10,5,Thursday,Thu
1124,2020-12-11,2020-12-11,2020,4,Q4,12,December,Dec,346,11,6,Friday,Fri
1125,2020-12-12,2020-12-12,2020,4,Q4,12,December,Dec,347,12,7,Saturday,Sat
1126,2020-12-13,2020-12-13,2020,4,Q4,12,December,Dec,348,13,1,Sunday,Sun
1127,2020-12-14,2020-12-14,2020,4,Q4,12,December,Dec,349,14,2,Monday,Mon
1128,2020-12-15,2020-12-15,2020,4,Q4,12,December,Dec,350,15,3,Tuesday,Tue
1129,2020-12-16,2020-12-16,2020,4,Q4,12,December,Dec,351,16,4,Wednesday,Wed
1130,2020-12-17,2020-12-17,2020,4,Q4,12,December,Dec,352,17,5,Thursday,Thu
1131,2020-12-18,2020-12-18,2020,4,Q4,12,December,Dec,353,18,6,Friday,Fri
1132,2020-12-19,2020-12-19,2020,4,Q4,12,December,Dec,354,19,7,Saturday,Sat
1133,2020-12-20,2020-12-20,2020,4,Q4,12,December,Dec,355,20,1,Sunday,Sun
1134,2020-12-21,2020-12-21,2020,4,Q4,12,December,Dec,356,21,2,Monday,Mon
1135,2020-12-22,2020-12-22,2020,4,Q4,12,December,Dec,357,22,3,Tuesday,Tue
1136,2020-12-23,2020-12-23,2020,4,Q4,12,December,Dec,358,23,4,Wednesday,Wed
1137,2020-12-24,2020-12-24,2020,4,Q4,12,December,Dec,359,24,5,Thursday,Thu
1138,2020-12-25,2020-12-25,2020,4,Q4,12,December,Dec,360,25,6,Friday,Fri
1139,2020-12-26,2020-12-26,2020,4,Q4,12,December,Dec,361,26,7,Saturday,Sat
1140,2020-12-27,2020-12-27,2020,4,Q4,12,December,Dec,362,27,1,Sunday,Sun
1141,2020-12-28,2020-12-28,2020,4,Q4,12,December,Dec,363,28,2,Monday,Mon
1142,2020-12-29,2020-12-29,2020,4,Q4,12,December,Dec,364,29,3,Tuesday,Tue
1143,2020-12-30,2020-12-30,2020,4,Q4,12,December,Dec,365,30,4,Wednesday,Wed
1144,2020-12-31,2020-12-31,2020,4,Q4,12,December,Dec,366,31,5,Thursday,Thu
1145,2021-01-01,2021-01-01,2021,1,Q1,1,January,Jan,1,1,6,Friday,Fri
1146,2021-01-02,2021-01-02,2021,1,Q1,1,January,Jan,2,2,7,Saturday,Sat
1147,2021-01-03,2021-01-03,2021,1,Q1,1,January,Jan,3,3,1,Sunday,Sun
1148,2021-01-04,2021-01-04,2021,1,Q1,1,January,Jan,4,4,2,Monday,Mon
1149,2021-01-05,2021-01-05,2021,1,Q1,1,January,Jan,5,5,3,Tuesday,Tue
1150,2021-01-06,2021-01-06,2021,1,Q1,1,January,Jan,6,6,4,Wednesday,Wed
1151,2021-01-07,2021-01-07,2021,1,Q1,1,January,Jan,7,7,5,Thursday,Thu
1152,2021-01-08,2021-01-08,2021,1,Q1,1,January,Jan,8,8,6,Friday,Fri
1153,2021-01-09,2021-01-09,2021,1,Q1,1,January,Jan,9,9,7,Saturday,Sat
1154,2021-01-10,2021-01-10,2021,1,Q1,1,January,Jan,10,10,1,Sunday,Sun
